Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2019-05-22 00:00:00-04:00,17.26553816623804,17.301583956385326,17.166413962090886,17.229494094848633,2742300,0.0,0.0,HST,hospitality,
2019-05-23 00:00:00-04:00,17.058281375148848,17.28356242507156,16.941134266684553,17.247516632080078,6009500,0.0,0.0,HST,hospitality,
2019-05-24 00:00:00-04:00,17.37367475151087,17.508843034310814,17.24751619797401,17.35565185546875,4135200,0.0,0.0,HST,hospitality,
2019-05-28 00:00:00-04:00,17.409718765864987,17.427741661846053,17.01322364807129,17.01322364807129,6955800,0.0,0.0,HST,hospitality,
2019-05-29 00:00:00-04:00,16.941136131295828,16.977181928254655,16.60772110321767,16.742889404296875,5463800,0.0,0.0,HST,hospitality,
2019-05-30 00:00:00-04:00,16.77893501274369,16.923114761442736,16.562663670936942,16.580686569213867,8239800,0.0,0.0,HST,hospitality,
2019-05-31 00:00:00-04:00,16.31034928427268,16.45452902690923,16.13012374659793,16.319360733032227,8376400,0.0,0.0,HST,hospitality,
2019-06-03 00:00:00-04:00,16.346392529946094,16.37342687485105,16.05803305932535,16.265291213989258,9246600,0.0,0.0,HST,hospitality,
2019-06-04 00:00:00-04:00,16.355402121027556,16.463537769610117,16.18418806025426,16.310346603393555,10045300,0.0,0.0,HST,hospitality,
2019-06-05 00:00:00-04:00,16.45452684230786,16.57167222311285,16.1932000192506,16.409469604492188,10673600,0.0,0.0,HST,hospitality,
2019-06-06 00:00:00-04:00,16.391448139994793,16.46353800047479,16.22924552422533,16.337379455566406,6177000,0.0,0.0,HST,hospitality,
2019-06-07 00:00:00-04:00,16.40947184198323,16.607720277888323,16.355404867990075,16.52661895751953,7116700,0.0,0.0,HST,hospitality,
2019-06-10 00:00:00-04:00,16.6347519142812,16.70684350032046,16.52661797273833,16.652774810791016,3941500,0.0,0.0,HST,hospitality,
2019-06-11 00:00:00-04:00,16.76091230277629,16.82399072869604,16.58969820473826,16.742889404296875,4406700,0.0,0.0,HST,hospitality,
2019-06-12 00:00:00-04:00,16.751901081012093,16.79695660906424,16.589698430011204,16.60772132873535,4881600,0.0,0.0,HST,hospitality,
2019-06-13 00:00:00-04:00,16.607723904930474,16.71585787653269,16.54464546836943,16.70684814453125,4896900,0.0,0.0,HST,hospitality,
2019-06-14 00:00:00-04:00,16.670796356099395,16.67980780362391,16.436503876735703,16.499582290649414,5239000,0.0,0.0,HST,hospitality,
2019-06-17 00:00:00-04:00,16.526622566849568,16.78794776385367,16.499588214569766,16.70684814453125,5773200,0.0,0.0,HST,hospitality,
2019-06-18 00:00:00-04:00,16.796957788286534,17.058284681858343,16.688823825866596,16.80596923828125,5075600,0.0,0.0,HST,hospitality,
2019-06-19 00:00:00-04:00,16.80596713796669,16.823990035703726,16.481563572490657,16.64376449584961,7335700,0.0,0.0,HST,hospitality,
2019-06-20 00:00:00-04:00,16.851026488254846,16.851026488254846,16.598711044677753,16.80596923828125,5569400,0.0,0.0,HST,hospitality,
2019-06-21 00:00:00-04:00,16.751898662144956,16.751898662144956,16.37342643737793,16.37342643737793,13464900,0.0,0.0,HST,hospitality,
2019-06-24 00:00:00-04:00,16.37342492065863,16.445514779709782,15.949897213577819,16.10308837890625,8600300,0.0,0.0,HST,hospitality,
2019-06-25 00:00:00-04:00,16.229245502654003,16.382436670815117,16.040008544921875,16.040008544921875,7950200,0.0,0.0,HST,hospitality,
2019-06-26 00:00:00-04:00,16.076055886026886,16.15715720163108,15.94989904786837,16.058032989501953,8094300,0.0,0.0,HST,hospitality,
2019-06-27 00:00:00-04:00,16.19473725444007,16.422575420411597,16.094487905167078,16.413461685180664,5004700,0.2,0.0,HST,hospitality,
2019-06-28 00:00:00-04:00,16.44080113778529,16.61395687390757,16.44080113778529,16.604843139648438,8481100,0.0,0.0,HST,hospitality,
2019-07-01 00:00:00-04:00,16.73243598640619,16.869138542593912,16.41346219645664,16.55927848815918,8296900,0.0,0.0,HST,hospitality,
2019-07-02 00:00:00-04:00,16.541049795225174,16.73243475036403,16.4681416547597,16.623071670532227,5367400,0.0,0.0,HST,hospitality,
2019-07-03 00:00:00-04:00,16.65952633448125,16.841795813498035,16.650412599790336,16.82356834411621,2427000,0.0,0.0,HST,hospitality,
2019-07-05 00:00:00-04:00,16.705097442503412,16.814460547845467,16.486372970086894,16.778005599975586,3275400,0.0,0.0,HST,hospitality,
2019-07-08 00:00:00-04:00,16.72332233846782,16.7780030135758,16.623072985547097,16.714208602905273,3959300,0.0,0.0,HST,hospitality,
2019-07-09 00:00:00-04:00,16.586619863928682,16.61395933248477,16.340554217319916,16.477256774902344,4898400,0.0,0.0,HST,hospitality,
2019-07-10 00:00:00-04:00,16.632186721109647,16.72332233846782,16.45902922195585,16.714208602905273,7969500,0.0,0.0,HST,hospitality,
2019-07-11 00:00:00-04:00,16.714207017069832,16.768887686989732,16.349666320491888,16.55016326904297,4726900,0.0,0.0,HST,hospitality,
2019-07-12 00:00:00-04:00,16.586618423461914,16.695979764723425,16.522822279747658,16.586618423461914,4605900,0.0,0.0,HST,hospitality,
2019-07-15 00:00:00-04:00,16.568392010728676,16.623072684847518,16.431689456297928,16.522823333740234,4854000,0.0,0.0,HST,hospitality,
2019-07-16 00:00:00-04:00,16.513709536661292,16.677751541137695,16.331438325109158,16.677751541137695,4015900,0.0,0.0,HST,hospitality,
2019-07-17 00:00:00-04:00,16.641298938287186,16.659526407749176,16.258530770921233,16.31321144104004,5122000,0.0,0.0,HST,hospitality,
2019-07-18 00:00:00-04:00,16.27675691259219,16.358778780212972,16.11271317735063,16.222074508666992,3555700,0.0,0.0,HST,hospitality,
2019-07-19 00:00:00-04:00,16.231188348463,16.267643284650777,16.085372080245957,16.103599548339844,3490500,0.0,0.0,HST,hospitality,
2019-07-22 00:00:00-04:00,16.030694496966696,16.130943852494205,15.89399193650841,15.921331405639648,4317700,0.0,0.0,HST,hospitality,
2019-07-23 00:00:00-04:00,16.048918576693286,16.2767567087269,15.939555508479671,16.267642974853516,2918000,0.0,0.0,HST,hospitality,
2019-07-24 00:00:00-04:00,16.249415507106747,16.322323639826823,16.140052438893132,16.267642974853516,2796000,0.0,0.0,HST,hospitality,
2019-07-25 00:00:00-04:00,16.276758565038037,16.276758565038037,16.076259873491356,16.149168014526367,2449600,0.0,0.0,HST,hospitality,
2019-07-26 00:00:00-04:00,16.15827909483798,16.24030095731061,16.03069030355473,16.048917770385742,4757400,0.0,0.0,HST,hospitality,
2019-07-29 00:00:00-04:00,16.112715095714833,16.176509502955845,15.912216400651959,15.948671340942383,8474400,0.0,0.0,HST,hospitality,
2019-07-30 00:00:00-04:00,15.884874729706054,16.130940327723607,15.875760995897961,16.112712860107422,4438900,0.0,0.0,HST,hospitality,
2019-07-31 00:00:00-04:00,16.112715153731596,16.24030396867303,15.766400172794514,15.848422050476074,7662500,0.0,0.0,HST,hospitality,
2019-08-01 00:00:00-04:00,15.884876365303116,15.884876365303116,15.547675132751465,15.547675132751465,9884000,0.0,0.0,HST,hospitality,
2019-08-02 00:00:00-04:00,15.538564785749335,15.720836043883992,15.483884103615955,15.556792259216309,7749000,0.0,0.0,HST,hospitality,
2019-08-05 00:00:00-04:00,15.429199538140425,15.547674609321936,14.909728842948923,15.128453254699707,10118800,0.0,0.0,HST,hospitality,
2019-08-06 00:00:00-04:00,15.274271011352539,15.420087300002475,15.17402166105548,15.274271011352539,10201800,0.0,0.0,HST,hospitality,
2019-08-07 00:00:00-04:00,15.01909312403101,15.30161373224478,14.61809915967734,15.146683692932129,11041800,0.0,0.0,HST,hospitality,
2019-08-08 00:00:00-04:00,15.183136385781031,15.511223925756683,15.092000764869194,15.310725212097168,13727500,0.0,0.0,HST,hospitality,
2019-08-09 00:00:00-04:00,15.265155842653819,15.447427055484887,15.019090226812008,15.16490650177002,11904400,0.0,0.0,HST,hospitality,
2019-08-12 00:00:00-04:00,15.0373185564456,15.110226698097678,14.827707866479276,14.873274803161621,4958500,0.0,0.0,HST,hospitality,
2019-08-13 00:00:00-04:00,14.818593809472077,15.12845383932676,14.791252605096485,15.037318229675293,5153000,0.0,0.0,HST,hospitality,
2019-08-14 00:00:00-04:00,14.873277019508958,14.909731964900951,14.38114655545561,14.417600631713867,8815900,0.0,0.0,HST,hospitality,
2019-08-15 00:00:00-04:00,14.399372411610008,14.463166820616662,14.1350801711249,14.21710205078125,10447100,0.0,0.0,HST,hospitality,
2019-08-16 00:00:00-04:00,14.27178306820844,14.517848713104145,14.207988657665254,14.444940567016602,6919800,0.0,0.0,HST,hospitality,
2019-08-19 00:00:00-04:00,14.618098471772887,14.636324205100419,14.536075718729535,14.572529792785645,4919000,0.0,0.0,HST,hospitality,
2019-08-20 00:00:00-04:00,14.517848037260139,14.599869915073706,14.46316649567322,14.5360746383667,7209200,0.0,0.0,HST,hospitality,
2019-08-21 00:00:00-04:00,14.663664749983491,14.663664749983491,14.463166917166602,14.526961326599121,5716600,0.0,0.0,HST,hospitality,
2019-08-22 00:00:00-04:00,14.499620113638017,14.681891333805975,14.417598238389154,14.663663864135742,4361600,0.0,0.0,HST,hospitality,
2019-08-23 00:00:00-04:00,14.59986998687035,14.65455065959255,14.262668738837764,14.29912281036377,8621600,0.0,0.0,HST,hospitality,
2019-08-26 00:00:00-04:00,14.39937154705238,14.526960357405088,14.317349672320734,14.372031211853027,4894900,0.0,0.0,HST,hospitality,
2019-08-27 00:00:00-04:00,14.435826894122071,14.526961642560185,14.299123467764405,14.344691276550293,6958000,0.0,0.0,HST,hospitality,
2019-08-28 00:00:00-04:00,14.326464801573836,14.4996214335355,14.317351065909099,14.381145477294922,7680800,0.0,0.0,HST,hospitality,
2019-08-29 00:00:00-04:00,14.526960503326258,14.763913264257292,14.526960503326258,14.563414573669434,5924000,0.0,0.0,HST,hospitality,
2019-08-30 00:00:00-04:00,14.590756100087242,14.709231179465426,14.517847957792846,14.618097305297852,6300600,0.0,0.0,HST,hospitality,
2019-09-03 00:00:00-04:00,14.499620907786214,14.618097728864551,14.417599028044991,14.608983993530273,5787800,0.0,0.0,HST,hospitality,
2019-09-04 00:00:00-04:00,14.727459569074586,14.92795653833485,14.727459569074586,14.89150333404541,10226800,0.0,0.0,HST,hospitality,
2019-09-05 00:00:00-04:00,14.97352355216894,15.256042372511615,14.918842882679067,15.237814903259277,14782900,0.0,0.0,HST,hospitality,
2019-09-06 00:00:00-04:00,15.219589017112515,15.328950354977337,15.137567144580336,15.183134078979492,8090700,0.0,0.0,HST,hospitality,
2019-09-09 00:00:00-04:00,15.20136308655908,15.620584487915039,15.119341205725558,15.620584487915039,6115800,0.0,0.0,HST,hospitality,
2019-09-10 00:00:00-04:00,15.611469425590911,15.893989985901744,15.611469425590911,15.884876251220703,8803500,0.0,0.0,HST,hospitality,
2019-09-11 00:00:00-04:00,15.948671080576501,16.0306929566237,15.684377982587264,15.875762939453125,6886900,0.0,0.0,HST,hospitality,
2019-09-12 00:00:00-04:00,15.912213991604718,15.957782660068828,15.447425741139547,15.565900802612305,8777600,0.0,0.0,HST,hospitality,
2019-09-13 00:00:00-04:00,15.68437856481248,15.921330466826225,15.675266567817607,15.784627914428711,8476400,0.0,0.0,HST,hospitality,
2019-09-16 00:00:00-04:00,15.69349496584905,15.92133317130238,15.68438122903881,15.866652488708496,7781200,0.0,0.0,HST,hospitality,
2019-09-17 00:00:00-04:00,15.83930790144697,15.866649106048735,15.68437788523801,15.720832824707031,7303500,0.0,0.0,HST,hospitality,
2019-09-18 00:00:00-04:00,15.748174605085557,15.82108274842204,15.657038991348141,15.766400337219238,5597500,0.0,0.0,HST,hospitality,
2019-09-19 00:00:00-04:00,15.793741073226236,15.893990419183412,15.69349172726906,15.739060401916504,4273400,0.0,0.0,HST,hospitality,
2019-09-20 00:00:00-04:00,15.766401142341625,15.857536760732946,15.647926055220047,15.71172046661377,10822800,0.0,0.0,HST,hospitality,
2019-09-23 00:00:00-04:00,15.52944991962177,15.821082488170441,15.52944991962177,15.69349193572998,5433200,0.0,0.0,HST,hospitality,
2019-09-24 00:00:00-04:00,15.75728777321319,15.811968444180891,15.502108411585262,15.58413028717041,7362300,0.0,0.0,HST,hospitality,
2019-09-25 00:00:00-04:00,15.611469537709764,15.711718881654043,15.538561398004969,15.547675132751465,9790700,0.0,0.0,HST,hospitality,
2019-09-26 00:00:00-04:00,15.593243276409096,15.629696475888725,15.347177661419954,15.40185832977295,8984100,0.0,0.0,HST,hospitality,
2019-09-27 00:00:00-04:00,15.494088009589042,15.77999210357666,15.420306705127572,15.77999210357666,9952000,0.2,0.0,HST,hospitality,
2019-09-30 00:00:00-04:00,15.807656726606087,16.10278190213293,15.798433844985272,15.945998191833496,8606100,0.0,0.0,HST,hospitality,
2019-10-01 00:00:00-04:00,16.01977961085161,16.038223615152507,15.650871379476577,15.660094261169434,5150400,0.0,0.0,HST,hospitality,
2019-10-02 00:00:00-04:00,15.558647613627661,15.669318686676146,15.291189295438011,15.30041217803955,9104600,0.0,0.0,HST,hospitality,
2019-10-03 00:00:00-04:00,15.263520158922939,15.411082757652888,15.051399143134255,15.35574722290039,8623900,0.0,0.0,HST,hospitality,
2019-10-04 00:00:00-04:00,15.3741899596488,15.45719412497279,15.217404509490665,15.32807731628418,5944800,0.0,0.0,HST,hospitality,
2019-10-07 00:00:00-04:00,15.318855843731294,15.613981010192468,15.272741437043766,15.494085311889648,7594900,0.0,0.0,HST,hospitality,
2019-10-08 00:00:00-04:00,15.420304987737788,15.466419397318512,15.152848448509019,15.171294212341309,6093300,0.0,0.0,HST,hospitality,
2019-10-09 00:00:00-04:00,15.245074343064683,15.309632752457201,15.088288880646544,15.152847290039062,6882800,0.0,0.0,HST,hospitality,
2019-10-10 00:00:00-04:00,15.235852138822981,15.364968963345019,15.152847963320298,15.226629257202148,4878000,0.0,0.0,HST,hospitality,
2019-10-11 00:00:00-04:00,15.39263980970842,15.724654800120113,15.337302512068925,15.364971160888672,8320800,0.0,0.0,HST,hospitality,
2019-10-14 00:00:00-04:00,15.300411673719426,15.328080320612049,14.903836530349812,15.042176246643066,5420800,0.0,0.0,HST,hospitality,
2019-10-15 00:00:00-04:00,15.106735533947454,15.272743906697157,15.03295423040148,15.134404182434082,4844200,0.0,0.0,HST,hospitality,
2019-10-16 00:00:00-04:00,15.07906723022461,15.272742474210393,14.96839440574354,15.07906723022461,4531000,0.0,0.0,HST,hospitality,
2019-10-17 00:00:00-04:00,15.143623352050781,15.217404637505608,15.014506542275988,15.143623352050781,4754000,0.0,0.0,HST,hospitality,
2019-10-18 00:00:00-04:00,15.097513763748863,15.21740771722049,14.996063816060206,15.16207218170166,4994700,0.0,0.0,HST,hospitality,
2019-10-21 00:00:00-04:00,15.235851670778494,15.503308193227154,15.20818302676598,15.494085311889648,5118100,0.0,0.0,HST,hospitality,
2019-10-22 00:00:00-04:00,15.484864131913476,15.503308135434983,15.309632905323587,15.475641250610352,4288500,0.0,0.0,HST,hospitality,
2019-10-23 00:00:00-04:00,15.503311561118199,15.60476151878468,15.429530253474883,15.540203094482422,7111500,0.0,0.0,HST,hospitality,
2019-10-24 00:00:00-04:00,15.586313371686334,15.64164890419643,15.392638128358564,15.484865188598633,4083200,0.0,0.0,HST,hospitality,
2019-10-25 00:00:00-04:00,15.364967553270477,15.429525959606838,15.291186266159686,15.383413314819336,3780400,0.0,0.0,HST,hospitality,
2019-10-28 00:00:00-04:00,15.484863452448481,15.521753216957542,15.374190640751971,15.401859283447266,4227400,0.0,0.0,HST,hospitality,
2019-10-29 00:00:00-04:00,15.355746006536746,15.5125314751536,15.300410476167501,15.318856239318848,4700600,0.0,0.0,HST,hospitality,
2019-10-30 00:00:00-04:00,15.27274409057457,15.364971160888672,15.106735715826197,15.364971160888672,3658200,0.0,0.0,HST,hospitality,
2019-10-31 00:00:00-04:00,15.337301153832946,15.364969800202422,15.079067490724102,15.115957260131836,7046000,0.0,0.0,HST,hospitality,
2019-11-01 00:00:00-04:00,15.198961761674592,15.494086959519159,15.189738879356334,15.457197189331055,8510800,0.0,0.0,HST,hospitality,
2019-11-04 00:00:00-05:00,15.540199663634839,15.844547710357498,15.503308138415248,15.798433303833008,5774100,0.0,0.0,HST,hospitality,
2019-11-05 00:00:00-05:00,15.816879590609814,16.204231822828554,15.798433827388731,16.056669235229492,15769000,0.0,0.0,HST,hospitality,
2019-11-06 00:00:00-05:00,16.130450735142944,16.52702585403964,15.973665263929943,16.075115203857422,12001800,0.0,0.0,HST,hospitality,
2019-11-07 00:00:00-05:00,16.093562704614797,16.20423377913279,15.623206240200803,15.632429122924805,9107900,0.0,0.0,HST,hospitality,
2019-11-08 00:00:00-05:00,15.586313655309194,15.862994841064147,15.466419706174808,15.835326194763184,8328500,0.0,0.0,HST,hospitality,
2019-11-11 00:00:00-05:00,15.687764472885874,15.733877126870324,15.512533221391978,15.715433120727539,6839500,0.0,0.0,HST,hospitality,
2019-11-12 00:00:00-05:00,15.650871786128922,15.816880142744074,15.47564230666614,15.484865188598633,6381500,0.0,0.0,HST,hospitality,
2019-11-13 00:00:00-05:00,15.401863362536847,15.558648861164533,15.364971829172624,15.540203094482422,5902100,0.0,0.0,HST,hospitality,
2019-11-14 00:00:00-05:00,15.54020003982122,15.743098156186361,15.494085632180425,15.733875274658203,5657400,0.0,0.0,HST,hospitality,
2019-11-15 00:00:00-05:00,15.779992259152262,15.881440454358804,15.743100727015284,15.807659149169922,3986900,0.0,0.0,HST,hospitality,
2019-11-18 00:00:00-05:00,15.816877942499389,15.964440514722508,15.715429773523878,15.881436347961426,7176200,0.0,0.0,HST,hospitality,
2019-11-19 00:00:00-05:00,15.982888996290725,16.04744741274053,15.81688063451413,15.853772163391113,6744500,0.0,0.0,HST,hospitality,
2019-11-20 00:00:00-05:00,15.761547017412365,15.779992784094476,15.484867553521218,15.540203094482422,12232900,0.0,0.0,HST,hospitality,
2019-11-21 00:00:00-05:00,15.466420071649315,15.503309841837417,15.318857472727032,15.457197189331055,6407000,0.0,0.0,HST,hospitality,
2019-11-22 00:00:00-05:00,15.521753986559293,15.743097861842353,15.42030405073111,15.595535278320312,5481800,0.0,0.0,HST,hospitality,
2019-11-25 00:00:00-05:00,15.641650772723668,15.862996447375389,15.604760999671763,15.807659149169922,4693600,0.0,0.0,HST,hospitality,
2019-11-26 00:00:00-05:00,15.872212866202963,16.1304482373559,15.79843158288563,16.121225357055664,10804800,0.0,0.0,HST,hospitality,
2019-11-27 00:00:00-05:00,16.10278285951042,16.39790981166859,16.04744732558041,16.370241165161133,7736800,0.0,0.0,HST,hospitality,
2019-11-29 00:00:00-05:00,16.32412820612937,16.32412820612937,16.11200543840148,16.130451202392578,3448400,0.0,0.0,HST,hospitality,
2019-12-02 00:00:00-05:00,16.167341877559373,16.296458700516503,16.08433770306271,16.139673233032227,5744800,0.0,0.0,HST,hospitality,
2019-12-03 00:00:00-05:00,16.019779698818212,16.259567587809947,15.955219526613703,16.176565170288086,8412900,0.0,0.0,HST,hospitality,
2019-12-04 00:00:00-05:00,16.13045166644737,16.388687092497275,16.12122878418649,16.185787200927734,7974700,0.0,0.0,HST,hospitality,
2019-12-05 00:00:00-05:00,16.28723572888161,16.370239902918964,16.18578579192822,16.342571258544922,8237200,0.0,0.0,HST,hospitality,
